numero_facture,date_facture,montant_facture,numero_intervention
1,2020-07-05,350.50,1
2,2021-06-18,250.75,2
3,2019-12-22,450.60,3
4,2019-12-23,50.00,3
5,2022-08-29,400.30,4
6,2022-03-17,320.80,5
7,2021-11-27,280.50,6
8,2020-10-03,300.20,7
9,2021-03-06,310.70,8
10,2019-10-26,420.10,9
11,2022-10-19,260.45,10
12,2021-11-23,365.60,11
13,2021-09-18,270.30,12
14,2021-08-11,290.10,13
15,2022-12-17,230.80,14
16,2022-06-13,250.90,15
17,2020-05-28,380.40,16
18,2020-05-29,30.00,16
19,2022-04-10,320.70,17
20,2020-12-04,360.90,18
21,2021-07-13,340.20,19
22,2019-12-02,410.50,20
