numero_intervention,intervention_date_debut,intervention_date_fin,intervention_kilometrage,voiture_matricule,numero_SIREN
1,2020-07-02,2020-07-04,18000,AA-123-ZZ,123456789
2,2021-06-15,2021-06-17,12000,BB-456-YY,234567890
3,2019-12-19,2019-12-21,25000,CC-789-XX,345678901
4,2022-08-26,2022-08-28,16000,DD-012-AA,456789012
5,2022-03-14,2022-03-16,20000,EE-345-BB,567890123
6,2021-11-24,2021-11-26,11500,FF-678-CC,123456789
7,2020-09-30,2020-10-02,13000,GG-901-DD,234567890
8,2021-03-03,2021-03-05,19000,HH-234-EE,345678901
9,2019-10-23,2019-10-25,24000,II-567-FF,456789012
10,2022-10-16,2022-10-18,17000,JJ-890-GG,567890123
11,2021-11-20,2021-11-22,21000,KK-123-HH,567890123
12,2021-09-15,2021-09-17,28000,AA-123-ZZ,123456789
13,2021-08-08,2021-08-10,15000,BB-456-YY,234567890
14,2022-12-14,2022-12-16,18500,DD-012-AA,456789012
15,2022-06-10,2022-06-12,22500,EE-345-BB,567890123
16,2020-05-25,2020-05-27,26500,CC-789-XX,345678901
17,2022-04-07,2022-04-09,14000,FF-678-CC,123456789
18,2020-12-01,2020-12-03,15500,GG-901-DD,234567890
19,2021-07-10,2021-07-12,20500,HH-234-EE,345678901
20,2019-11-29,2019-12-01,23000,II-567-FF,456789012
