intervention_numero,numero_SIREN,voiture_matricule,intervention_date_debut,intervention_date_fin,intervention_kilometrage
1,123456789,AA-123-ZZ,02/07/2020,04/07/2020,18000
2,234567890,BB-456-YY,15/06/2021,17/06/2021,12000
3,345678901,CC-789-XX,19/12/2019,21/12/2019,25000
4,456789012,DD-012-AA,26/08/2022,28/08/2022,16000
5,567890123,EE-345-BB,14/03/2022,16/03/2022,20000
6,123456789,FF-678-CC,24/11/2021,26/11/2021,11500
7,234567890,GG-901-DD,30/09/2020,02/10/2020,13000
8,345678901,HH-234-EE,03/03/2021,05/03/2021,19000
9,456789012,II-567-FF,23/10/2019,25/10/2019,24000
10,567890123,JJ-890-GG,16/10/2022,18/10/2022,17000
11,567890123,KK-123-HH,20/11/2021,22/11/2021,21000
12,123456789,AA-123-ZZ,15/09/2021,17/09/2021,28000
13,234567890,BB-456-YY,08/08/2021,10/08/2021,15000
14,456789012,DD-012-AA,14/12/2022,16/12/2022,18500
15,567890123,EE-345-BB,10/06/2022,12/06/2022,22500
16,345678901,CC-789-XX,25/05/2020,27/05/2020,26500
17,123456789,FF-678-CC,07/04/2022,09/04/2022,14000
18,234567890,GG-901-DD,01/12/2020,03/12/2020,15500
19,345678901,HH-234-EE,10/07/2021,12/07/2021,20500
20,456789012,II-567-FF,29/11/2019,01/12/2019,23000
