numero_serie_piece,numero_type_piece,prix_piece,marque_piece
1,1,100.50,Michelin
2,1,95.40,Bridgestone
3,1,89.30,Michelin
4,2,40.75,Castrol
5,2,43.20,Mobil
6,2,42.00,Michelin
7,3,15.60,Bosch
8,3,16.50,Denso
9,3,15.80,Michelin
10,4,50.30,Brembo
11,4,48.25,Ferodo
12,4,49.90,Michelin
13,5,200.80,AutoCheck
14,5,122.60,CheckMaster
15,5,198.50,Michelin
16,6,120.50,Exide
17,6,122.60,ACDelco
18,6,123.45,Michelin
19,7,75.20,DuPont
20,7,78.50,BASF
21,7,77.00,Michelin
22,8,55.70,Valeo
23,8,54.60,ACDelco
24,9,90.10,Continental
25,9,88.90,Gates
26,9,85.90,Michelin
27,10,20.45,Mobil
28,10,21.50,Castrol
29,10,20.90,Michelin
30,11,5.60,NGK
31,11,5.80,Bosch
32,12,10.30,MANN
33,12,11.25,Fram
34,12,10.50,Michelin
35,13,140.10,Monroe
36,13,139.90,Michelin
37,14,110.80,Philips
38,14,112.00,Michelin
39,15,85.90,AutoGlass
40,15,84.50,Michelin
41,16,20.40,Bosch
42,16,20.20,Michelin
43,17,180.40,Denso
44,17,179.50,Michelin
45,18,90.00,Brembo
46,18,89.50,Michelin
47,19,130.70,Nissens
48,19,129.80,Michelin
49,20,160.50,Siemens
50,20,159.50,Michelin
